ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
75.196.218.109,US,United States,,,,,,37.751,-97.822,0
76.21.28.227,US,United States,CA,California,Oakland,94602,America/Los_Angeles,37.8047,-122.2124,807
172.56.17.4,US,United States,CA,California,La Habra,90633,America/Los_Angeles,33.932,-117.9462,803
98.234.129.29,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
75.26.165.91,US,United States,CA,California,Sacramento,95825,America/Los_Angeles,38.5853,-121.4005,862
24.205.102.139,US,United States,NV,Nevada,Minden,89423,America/Los_Angeles,39.0152,-119.7506,811
170.75.137.204,US,United States,CA,California,Pioneer,95666,America/Los_Angeles,38.5609,-120.1712,862
75.31.92.118,US,United States,GA,Georgia,Smyrna,30080,America/New_York,33.8633,-84.4984,524
99.6.82.102,US,United States,CA,California,Oakley,94561,America/Los_Angeles,37.9942,-121.6887,807
71.139.168.89,US,United States,,,,,,37.751,-97.822,0
71.139.186.59,US,United States,,,,,,37.751,-97.822,0
108.205.201.223,US,United States,CA,California,Sunnyvale,94087,America/Los_Angeles,37.3537,-122.0307,807
72.235.201.201,US,United States,HI,Hawaii,'Ewa Beach,96706,Pacific/Honolulu,21.3469,-158.0183,744
50.8.255.33,US,United States,CA,California,Riverbank,95367,America/Los_Angeles,37.7342,-120.9502,862
71.94.19.224,US,United States,NV,Nevada,Reno,89506,America/Los_Angeles,39.7604,-119.8644,811
64.85.246.109,US,United States,CA,California,Concord,94521,America/Los_Angeles,37.9711,-121.96,807
184.21.107.156,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
75.85.154.139,US,United States,,,,,,37.751,-97.822,0
76.114.1.130,US,United States,CA,California,Roseville,95678,America/Los_Angeles,38.7632,-121.2795,862
71.94.5.38,US,United States,NV,Nevada,Sparks,89436,America/Los_Angeles,39.6412,-119.694,811
76.102.176.78,US,United States,CA,California,Novato,94947,America/Los_Angeles,38.1032,-122.6299,807
24.4.3.242,US,United States,CA,California,Pleasanton,94588,America/Los_Angeles,37.6704,-121.9374,807
69.232.188.235,US,United States,,,,,,37.751,-97.822,0
98.207.94.41,US,United States,CA,California,San Jose,95112,America/Los_Angeles,37.3422,-121.8833,807
108.65.172.226,US,United States,CA,California,Nevada City,95959,America/Los_Angeles,39.3496,-120.8766,862
76.9.84.101,US,United States,CA,California,Coarsegold,93614,America/Los_Angeles,37.174,-119.7098,866
70.211.65.175,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
75.80.201.169,US,United States,HI,Hawaii,Kailua-Kona,96740,Pacific/Honolulu,19.7108,-155.874,744
24.94.81.78,US,United States,HI,Hawaii,Waipahu,96797,Pacific/Honolulu,21.4116,-158.0183,744
104.56.38.104,US,United States,CA,California,Clovis,93619,America/Los_Angeles,36.8252,-119.7029,866
107.36.158.137,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.127.58.145,US,United States,,,,,,37.751,-97.822,0
108.84.156.50,US,United States,CA,California,South San Francisco,94080,America/Los_Angeles,37.6534,-122.4231,807
99.60.172.18,US,United States,CA,California,Visalia,93292,America/Los_Angeles,36.3769,-119.1844,866
108.233.202.196,US,United States,CA,California,Pacifica,94044,America/Los_Angeles,37.601,-122.4545,807
68.126.195.41,US,United States,,,,,,37.751,-97.822,0
75.36.253.236,US,United States,,,,,,37.751,-97.822,0
70.211.64.8,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
98.252.123.90,US,United States,CA,California,Oroville,95966,America/Los_Angeles,39.4594,-121.3972,868
75.61.88.173,US,United States,,,,,,37.751,-97.822,0
75.37.78.226,US,United States,,,,,,37.751,-97.822,0
76.216.148.130,US,United States,CA,California,Dublin,94568,America/Los_Angeles,37.7186,-121.9164,807
69.225.232.224,US,United States,,,,,,37.751,-97.822,0
75.48.78.251,US,United States,CA,California,Concord,94521,America/Los_Angeles,37.9711,-121.96,807
40.139.143.222,US,United States,CA,California,San Francisco,94110,America/Los_Angeles,37.7484,-122.4156,807
64.50.125.2,US,United States,FL,Florida,Fort Lauderdale,33311,America/New_York,26.1452,-80.1729,528
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
99.161.161.45,US,United States,CA,California,Dixon,95620,America/Los_Angeles,38.39,-121.818,862
69.103.98.221,US,United States,,,,,,37.751,-97.822,0
75.44.203.136,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.63.19.146,US,United States,CA,California,Sunnyvale,94089,America/Los_Angeles,37.4249,-122.0074,807
98.210.105.59,US,United States,CA,California,Windsor,95492,America/Los_Angeles,38.5369,-122.8123,807
75.111.18.27,US,United States,CA,California,Eureka,95501,America/Los_Angeles,40.8004,-124.1528,802
75.33.198.39,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
162.224.190.107,US,United States,CA,California,Santa Rosa,95403,America/Los_Angeles,38.5021,-122.7619,807
107.195.184.7,US,United States,CA,California,Modesto,95350,America/Los_Angeles,37.6703,-121.0169,862
76.126.191.23,US,United States,CA,California,San Jose,95125,America/Los_Angeles,37.2972,-121.8868,807
108.233.80.181,US,United States,CA,California,Livermore,94551,America/Los_Angeles,37.7731,-121.7515,807
73.12.204.197,US,United States,CA,California,Sacramento,95835,America/Los_Angeles,38.6961,-121.561,862
98.255.67.139,US,United States,CA,California,Orangevale,95662,America/Los_Angeles,38.6785,-121.2258,862
107.182.41.118,US,United States,CA,California,Pioneer,95666,America/Los_Angeles,38.5609,-120.1712,862
67.160.229.4,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
69.228.117.1,US,United States,,,,,,37.751,-97.822,0
99.53.242.69,US,United States,CA,California,Stockton,95219,America/Los_Angeles,38.0199,-121.3806,862
69.181.234.117,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
75.229.72.69,US,United States,,,,,,37.751,-97.822,0
99.119.68.56,US,United States,CA,California,Concord,94518,America/Los_Angeles,37.9529,-122.0225,807
71.6.67.103,US,United States,CA,California,Union City,94587,America/Los_Angeles,37.5963,-122.0657,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
24.130.31.169,US,United States,CA,California,Pacifica,94044,America/Los_Angeles,37.601,-122.4545,807
72.235.194.250,US,United States,HI,Hawaii,Honolulu,96813,Pacific/Honolulu,21.3209,-157.8389,744
71.132.200.65,US,United States,CA,California,Rohnert Park,94928,America/Los_Angeles,38.3433,-122.7041,807
70.211.73.73,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
108.206.152.192,US,United States,CA,California,El Sobrante,94803,America/Los_Angeles,37.9558,-122.2689,807
73.151.65.174,US,United States,CA,California,Sacramento,95842,America/Los_Angeles,38.6821,-121.3482,862
98.238.162.46,US,United States,CA,California,Rocklin,95677,America/Los_Angeles,38.8052,-121.2453,862
73.223.232.238,US,United States,CA,California,Scotts Valley,95066,America/Los_Angeles,37.0614,-122.0118,828
108.198.209.21,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
99.119.12.216,US,United States,CA,California,Fremont,94538,America/Los_Angeles,37.5079,-121.9599,807
162.234.248.221,US,United States,CA,California,Sunnyvale,94087,America/Los_Angeles,37.3537,-122.0307,807
64.113.172.14,US,United States,NV,Nevada,Fallon,89406,America/Los_Angeles,39.5049,-118.2899,811
107.214.117.56,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
76.126.186.43,US,United States,CA,California,Los Gatos,95032,America/Los_Angeles,37.2304,-121.9505,807
173.12.221.53,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.180.172.141,US,United States,CA,California,Redwood Valley,95470,America/Los_Angeles,39.3212,-123.2381,807
108.196.103.9,US,United States,CA,California,Santa Rosa,95407,America/Los_Angeles,38.3928,-122.7507,807
172.56.39.64,US,United States,CA,California,Stockton,95202,America/Los_Angeles,37.9595,-121.2879,862
108.88.100.55,US,United States,CA,California,Soledad,93960,America/Los_Angeles,36.3952,-121.3047,828
173.228.20.34,US,United States,CA,California,South San Francisco,94080,America/Los_Angeles,37.6534,-122.4231,807
67.181.98.116,US,United States,CA,California,Manteca,95336,America/Los_Angeles,37.8311,-121.1872,862
70.135.101.196,US,United States,CA,California,Modesto,95351,America/Los_Angeles,37.6369,-121.0171,862
98.150.254.6,US,United States,HI,Hawaii,Kihei,96753,Pacific/Honolulu,20.6989,-156.4431,744
24.6.197.254,US,United States,CA,California,Petaluma,94954,America/Los_Angeles,38.2318,-122.5618,807
166.171.249.144,US,United States,CA,California,Berkeley,94712,America/Los_Angeles,37.8716,-122.2728,807
70.211.83.21,US,United States,CA,California,Sacramento,94203,America/Los_Angeles,38.5816,-121.4944,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
172.242.255.164,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
50.131.240.28,US,United States,CA,California,Santa Cruz,95062,America/Los_Angeles,36.9713,-121.9875,828
68.2.248.240,US,United States,AZ,Arizona,Avondale,85392,America/Phoenix,33.4356,-112.3496,753
70.197.7.241,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
166.205.137.20,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
75.45.118.232,US,United States,,,,,,37.751,-97.822,0
68.24.131.180,US,United States,,,,,,37.751,-97.822,0
74.45.165.201,US,United States,OR,Oregon,McMinnville,97128,America/Los_Angeles,45.1949,-123.2466,820
74.45.179.36,US,United States,CA,California,Guinda,95637,America/Los_Angeles,38.8071,-122.1882,862
174.240.40.114,US,United States,,,,,,37.751,-97.822,0
174.34.200.16,US,United States,CA,California,Roseville,95747,America/Los_Angeles,38.7843,-121.3706,862
68.120.149.34,US,United States,,,,,,37.751,-97.822,0
71.193.54.33,US,United States,CA,California,Folsom,95763,America/Los_Angeles,38.678,-121.1761,862
71.193.54.33,US,United States,CA,California,Folsom,95763,America/Los_Angeles,38.678,-121.1761,862
69.181.88.85,US,United States,CA,California,Vallejo,94590,America/Los_Angeles,38.0984,-122.2509,807
24.23.168.245,US,United States,CA,California,Oakland,94602,America/Los_Angeles,37.8047,-122.2124,807
173.187.238.22,US,United States,MO,Missouri,Bolivar,65613,America/Chicago,37.6422,-93.3997,619
70.211.76.88,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
74.45.43.104,US,United States,NV,Nevada,Elko,89801,America/Los_Angeles,40.9527,-115.7906,770
50.205.209.226,US,United States,IN,Indiana,Elkhart,46514,America/Indiana/Indianapolis,41.7179,-85.9664,588
24.4.63.242,US,United States,CA,California,San Jose,95118,America/Los_Angeles,37.2525,-121.8894,807
216.249.244.86,US,United States,SD,South Dakota,Wessington Springs,57382,America/Chicago,44.0358,-98.6698,725
108.194.167.183,US,United States,NV,Nevada,Reno,89503,America/Los_Angeles,39.5425,-119.8461,811
107.202.45.107,US,United States,CA,California,Lincoln,95648,America/Los_Angeles,38.937,-121.2519,862
198.40.44.2,US,United States,CA,California,Dillon Beach,94929,America/Los_Angeles,38.2482,-122.9575,807
198.244.113.237,US,United States,NV,Nevada,Wellington,89444,America/Los_Angeles,38.7003,-119.3226,811
73.162.200.254,US,United States,CA,California,Novato,94945,America/Los_Angeles,38.1074,-122.5697,807
66.7.250.202,US,United States,,,,,,37.751,-97.822,0
70.195.205.94,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
67.209.205.155,US,United States,NM,New Mexico,Clayton,88415,America/Denver,36.4016,-103.355,634
70.210.195.129,US,United States,NM,New Mexico,,,America/Denver,35.0845,-106.6511,0
166.137.187.121,US,United States,CA,California,Redwood City,94063,America/Los_Angeles,37.4914,-122.211,807
107.205.186.239,US,United States,CA,California,Dixon,95620,America/Los_Angeles,38.39,-121.818,862
162.195.65.1,US,United States,NV,Nevada,Fernley,89408,America/Los_Angeles,39.6688,-119.0687,811
108.246.14.161,US,United States,CA,California,Auburn,95603,America/Los_Angeles,38.9234,-121.0705,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
68.122.34.214,US,United States,,,,,,37.751,-97.822,0
174.62.82.65,US,United States,CA,California,Alameda,94501,America/Los_Angeles,37.7735,-122.2788,807
70.197.11.198,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
98.238.148.51,US,United States,CA,California,Auburn,95614,America/Los_Angeles,38.8835,-120.9835,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
24.5.0.26,US,United States,CA,California,Menlo Park,94025,America/Los_Angeles,37.459,-122.1781,807
76.103.116.82,US,United States,CA,California,Petaluma,94952,America/Los_Angeles,38.2184,-122.7676,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
68.189.49.245,US,United States,CA,California,Redding,96003,America/Los_Angeles,40.6872,-122.2593,868
75.140.121.163,US,United States,CA,California,Redding,96002,America/Los_Angeles,40.529,-122.3216,868
68.189.13.100,US,United States,CA,California,Redding,96002,America/Los_Angeles,40.529,-122.3216,868
107.206.116.165,US,United States,NV,Nevada,Carson City,89706,America/Los_Angeles,39.2174,-119.7143,811
208.106.48.84,US,United States,CA,California,Mount Shasta,96067,America/Los_Angeles,41.3181,-122.3202,813
68.27.230.146,US,United States,,,,,,37.751,-97.822,0
65.172.208.4,US,United States,,,,,,37.751,-97.822,0
63.207.237.162,US,United States,,,,,,37.751,-97.822,0
24.130.44.181,US,United States,CA,California,Santa Rosa,95403,America/Los_Angeles,38.5021,-122.7619,807
67.45.112.13,US,United States,,,,,,37.751,-97.822,0
108.70.209.50,US,United States,CA,California,Salinas,93907,America/Los_Angeles,36.7678,-121.6591,828
50.185.180.215,US,United States,CA,California,Santa Rosa,95404,America/Los_Angeles,38.4578,-122.6853,807
24.7.10.107,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
98.244.62.246,US,United States,CA,California,Oroville,95966,America/Los_Angeles,39.4594,-121.3972,868
75.23.135.64,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.41.236.37,US,United States,MT,Montana,Hot Springs,59845,America/Denver,47.6091,-114.6687,762
166.171.249.128,US,United States,CA,California,Berkeley,94712,America/Los_Angeles,37.8716,-122.2728,807
204.195.110.201,US,United States,CA,California,Foresthill,95631,America/Los_Angeles,39.0361,-120.8291,862
64.113.114.90,US,United States,CA,California,Elk Grove,95758,America/Los_Angeles,38.3445,-121.4293,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
69.181.149.33,US,United States,CA,California,Fairfield,94534,America/Los_Angeles,38.2329,-122.1251,862
66.87.134.198,US,United States,CA,California,Sacramento,95823,America/Los_Angeles,38.4738,-121.4434,862
198.204.223.194,US,United States,CA,California,Chico,95928,America/Los_Angeles,39.7158,-121.8147,868
99.132.155.197,US,United States,CA,California,Hollister,95023,America/Los_Angeles,36.8952,-121.2434,828
71.142.206.69,US,United States,,,,,,37.751,-97.822,0
162.194.204.234,US,United States,,,,,,37.751,-97.822,0
107.199.57.241,US,United States,CA,California,Santa Clara,95051,America/Los_Angeles,37.3501,-121.9854,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
68.189.37.96,US,United States,CA,California,Redding,96001,America/Los_Angeles,40.6083,-122.4618,868
4.246.144.237,US,United States,,,,,,37.751,-97.822,0
98.208.82.99,US,United States,CA,California,Manteca,95337,America/Los_Angeles,37.7399,-121.2399,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
71.204.161.26,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
98.255.176.28,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
73.48.198.56,US,United States,CA,California,Tracy,95391,America/Los_Angeles,37.7659,-121.6377,862
65.161.46.102,US,United States,CA,California,Happy Camp,96039,America/Los_Angeles,41.7844,-123.4763,813
64.105.171.98,US,United States,CA,California,Gilroy,95020,America/Los_Angeles,37.0692,-121.5567,807
173.243.78.170,US,United States,CA,California,Galt,95632,America/Los_Angeles,38.2722,-121.2289,862
69.181.203.200,US,United States,CA,California,San Carlos,94070,America/Los_Angeles,37.498,-122.2672,807
75.210.242.29,US,United States,,,,,,37.751,-97.822,0
198.228.212.195,US,United States,CA,California,San Marino,91108,America/Los_Angeles,34.1214,-118.1163,803
166.107.79.68,US,United States,CA,California,Hayward,94541,America/Los_Angeles,37.6745,-122.0883,807
108.70.226.88,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
76.127.107.24,US,United States,CA,California,Modesto,95350,America/Los_Angeles,37.6703,-121.0169,862
166.170.42.203,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.30.77.140,US,United States,,,,,,37.751,-97.822,0
12.183.182.8,US,United States,CA,California,Esparto,95627,America/Los_Angeles,38.7873,-122.1259,862
76.225.34.46,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
70.209.75.33,US,United States,AZ,Arizona,Glendale,85302,America/Phoenix,33.5708,-112.1811,753
67.169.5.107,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.5497,-121.9621,807
71.142.142.5,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.208.50.152,US,United States,,,,,,37.751,-97.822,0
75.208.221.136,US,United States,,,,,,37.751,-97.822,0
76.20.1.227,US,United States,CA,California,Citrus Heights,95621,America/Los_Angeles,38.6932,-121.3116,862
96.238.222.238,US,United States,CA,California,Los Gatos,95032,America/Los_Angeles,37.2304,-121.9505,807
71.141.106.221,US,United States,,,,,,37.751,-97.822,0
71.141.113.149,US,United States,,,,,,37.751,-97.822,0
208.180.37.207,US,United States,CA,California,Eureka,95501,America/Los_Angeles,40.8004,-124.1528,802
63.202.0.50,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
174.23.136.2,US,United States,UT,Utah,South Jordan,84095,America/Denver,40.5598,-111.9665,770
76.20.41.200,US,United States,CA,California,Shingle Springs,95682,America/Los_Angeles,38.6153,-120.9768,862
74.93.21.225,US,United States,,,,,,37.751,-97.822,0
204.107.145.10,US,United States,UT,Utah,Salt Lake City,84120,America/Denver,40.6974,-111.9961,770
76.198.68.76,US,United States,,,,,,37.751,-97.822,0
73.170.172.61,US,United States,CA,California,Santa Cruz,95062,America/Los_Angeles,36.9713,-121.9875,828
63.192.114.114,US,United States,NV,Nevada,Ely,89301,America/Los_Angeles,39.4205,-115.008,770
65.125.102.4,US,United States,,,,,,37.751,-97.822,0
75.54.233.70,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
70.198.194.247,US,United States,PA,Pennsylvania,Aliquippa,15001,America/New_York,40.589,-80.3279,508
67.169.232.47,US,United States,CA,California,Paradise,95969,America/Los_Angeles,39.7413,-121.6121,868
70.211.64.204,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
67.187.167.106,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
207.105.11.132,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
98.248.5.163,US,United States,CA,California,Vacaville,95688,America/Los_Angeles,38.4166,-122.0101,862
67.161.23.153,US,United States,CA,California,San Jose,95121,America/Los_Angeles,37.3013,-121.8079,807
205.197.253.2,US,United States,CA,California,Newcastle,95658,America/Los_Angeles,38.873,-121.1543,862
173.11.96.77,US,United States,CA,California,Campbell,95008,America/Los_Angeles,37.2803,-121.9567,807
67.10.134.253,US,United States,TX,Texas,San Antonio,78245,America/Chicago,29.4037,-98.7246,641
63.162.192.210,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.187.169.211,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
66.214.104.71,US,United States,NV,Nevada,Minden,89423,America/Los_Angeles,39.0152,-119.7506,811
75.15.242.90,US,United States,,,,,,37.751,-97.822,0
98.238.249.211,US,United States,CA,California,Shingle Springs,95682,America/Los_Angeles,38.6153,-120.9768,862
24.6.15.67,US,United States,CA,California,Salinas,93901,America/Los_Angeles,36.6478,-121.6259,828
173.197.216.214,US,United States,CA,California,Los Angeles,90060,America/Los_Angeles,34.0522,-118.2437,803
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.248.29.109,US,United States,CA,California,Oakdale,95361,America/Los_Angeles,37.8034,-120.7464,862
70.211.72.54,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
72.253.251.243,US,United States,HI,Hawaii,Honolulu,96805,Pacific/Honolulu,21.3069,-157.8584,744
71.142.136.139,US,United States,,,,,,37.751,-97.822,0
108.66.1.35,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.214.7.72,US,United States,CA,California,San Francisco,94104,America/Los_Angeles,37.7909,-122.4017,807
69.62.244.101,US,United States,CA,California,Citrus Heights,95621,America/Los_Angeles,38.6932,-121.3116,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.181.45.70,US,United States,CA,California,Manteca,95336,America/Los_Angeles,37.8311,-121.1872,862
68.189.17.101,US,United States,CA,California,Hughson,95326,America/Los_Angeles,37.5905,-120.851,862
99.18.105.149,US,United States,CA,California,Rocklin,95677,America/Los_Angeles,38.8052,-121.2453,862
50.156.10.119,US,United States,CA,California,San Ramon,94583,America/Los_Angeles,37.7806,-121.9904,807
67.174.227.191,US,United States,CA,California,Santa Rosa,95403,America/Los_Angeles,38.5021,-122.7619,807
24.130.107.96,US,United States,CA,California,Santa Rosa,95404,America/Los_Angeles,38.4578,-122.6853,807
75.210.164.77,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.181.12.84,US,United States,CA,California,Lodi,95242,America/Los_Angeles,38.1394,-121.3967,862
107.206.196.116,US,United States,CA,California,Salinas,93905,America/Los_Angeles,36.6753,-121.6102,828
99.40.6.174,US,United States,CA,California,Menlo Park,94025,America/Los_Angeles,37.459,-122.1781,807
65.78.188.54,US,United States,CA,California,Sacramento,95833,America/Los_Angeles,38.6164,-121.4962,862
75.95.114.205,US,United States,IL,Illinois,Chicago,60631,America/Chicago,41.999,-87.822,602
71.202.184.113,US,United States,CA,California,San Jose,95123,America/Los_Angeles,37.2362,-121.8289,807
99.92.86.35,US,United States,CA,California,Clovis,93611,America/Los_Angeles,36.9358,-119.5634,866
66.234.198.195,US,United States,CA,California,Walnut Creek,94596,America/Los_Angeles,37.9063,-122.065,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.232.72.77,US,United States,,,,,,37.751,-97.822,0
108.254.84.62,US,United States,CA,California,Tehama,96080,America/Los_Angeles,40.1368,-122.431,868
74.45.32.25,US,United States,NV,Nevada,Elko,89801,America/Los_Angeles,40.9527,-115.7906,770
76.233.193.170,US,United States,CA,California,Escalon,95320,America/Los_Angeles,37.8328,-121.0336,862
173.167.110.138,US,United States,,,,,,37.751,-97.822,0
69.224.99.145,US,United States,,,,,,37.751,-97.822,0
24.13.34.100,US,United States,IL,Illinois,Lake Zurich,60047,America/Chicago,42.2008,-88.0431,602
67.182.63.126,US,United States,CA,California,Fresno,93704,America/Los_Angeles,36.8011,-119.8025,866
69.42.28.9,US,United States,CA,California,Concord,94518,America/Los_Angeles,37.9529,-122.0225,807
76.228.78.194,US,United States,CA,California,Santa Rosa,95401,America/Los_Angeles,38.4468,-122.7841,807
108.220.54.249,US,United States,CA,California,Oakland,94601,America/Los_Angeles,37.7791,-122.2158,807
108.216.54.95,US,United States,CA,California,Visalia,93277,America/Los_Angeles,36.2958,-119.3812,866
173.11.98.245,US,United States,,,,,,37.751,-97.822,0
76.212.13.244,US,United States,CA,California,Albany,94706,America/Los_Angeles,37.8895,-122.2947,807
98.207.8.158,US,United States,CA,California,Healdsburg,95448,America/Los_Angeles,38.6319,-122.8971,807
71.146.146.168,US,United States,,,,,,37.751,-97.822,0
173.17.119.136,US,United States,CA,California,Clearlake,95422,America/Los_Angeles,38.9678,-122.6477,807
98.210.62.90,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
70.213.4.28,US,United States,CA,California,Palo Alto,94303,America/Los_Angeles,37.4576,-122.1041,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.199.244.151,US,United States,NC,North Carolina,Apex,27502,America/New_York,35.7114,-78.8862,560
72.234.173.234,US,United States,HI,Hawaii,Honolulu,96826,Pacific/Honolulu,21.296,-157.8274,744
76.92.48.120,US,United States,,,,,,37.751,-97.822,0
71.142.224.36,US,United States,,,,,,37.751,-97.822,0
70.197.0.28,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
208.53.70.112,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
66.7.115.19,US,United States,UT,Utah,Provo,84604,America/Denver,40.3393,-111.5709,770
12.37.141.68,US,United States,,,,,,37.751,-97.822,0
75.106.248.140,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
72.234.136.240,US,United States,HI,Hawaii,Honolulu,96817,Pacific/Honolulu,21.3422,-157.8374,744
76.114.39.112,US,United States,CA,California,Sacramento,95842,America/Los_Angeles,38.6821,-121.3482,862
99.49.117.41,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
